,wals code,name,OV_order_coded,OV_order,latitude,longitude,genus,family,area,name_x,SOV_order_coded,SOV_order,latitude_x,longitude_x,genus_x,family_x,area_x,name_y,adj_noun_order_coded,adj_noun_order,latitude_y,longitude_y,genus_y,family_y,area_y,ID,Name,Macroarea_x,Latitude,Longitude,Glottocode,ISO639P3code,Family_x,Subfamily,Genus,GenusIcon,ISO_codes,Samples_100,Samples_200,Country_ID,Source,dataset_ID,variety,Macroarea_y,Family_y,num_unique_noun_words,num_unique_noun_concepts,mean_noun_word_len,num_unique_adj_words,num_unique_adj_concepts,mean_adj_word_len
229,lit,Lithuanian,2,VO,55.0,24.0,Baltic,Indo-European,Word Order,Lithuanian,2,SVO,55.0,24.0,Baltic,Indo-European,Word Order,Lithuanian,1,Adjective-Noun,55.0,24.0,Baltic,Indo-European,Word Order,lit,Lithuanian,Eurasia,55.0,24.0,lith1251,lit,Indo-European,,Baltic,cCC5160,lit,False,False,LT,Ambrazas-1997 Ambrazas-et-al-1966 Augustitis-1964 Baravykas-1967 Dambriunas-et-al-1966 Eckert-et-al-1994 Eckert-et-al-1998 Geniusiene-2007 Girdenis-1985 Haspelmath-1997 Leskien-1919 Malherbe-and-Rosenberg-1996 Mathiassen-1996 Otrebski-1958-1965 Senn-1966 Young-1991,diacl,Lithuanian,Eurasia,Indo-European,1751,964,8.42976501305483,291,158,8.773006134969325
230,lgu,Longgu,2,VO,-9.75,160.666666667,Oceanic,Austronesian,Word Order,Longgu,4,VOS,-9.75,160.666666667,Oceanic,Austronesian,Word Order,Longgu,2,Noun-Adjective,-9.75,160.666666667,Oceanic,Austronesian,Word Order,lgu,Longgu,Papunesia,-9.75,160.666666667,long1395,lgu,Austronesian,Eastern Malayo-Polynesian,Oceanic,c806D33,lgu,False,False,SB,Hill-1994 Hill-2002,tryonsolomon,Longgu,Papunesia,Austronesian,147,147,5.23489932885906,44,41,6.173913043478261
231,lot,Lotha,1,OV,26.5,94.25,Central Naga,Sino-Tibetan,Word Order,Lotha,1,SOV,26.5,94.25,Central Naga,Sino-Tibetan,Word Order,Lotha,2,Noun-Adjective,26.5,94.25,Central Naga,Sino-Tibetan,Word Order,lot,Lotha,Eurasia,26.5,94.25,loth1237,njh,Sino-Tibetan,Tibeto-Burman,Central Naga,c803350,njh,False,False,IN,Acharya-1983,marrisonnaga,Lotha,Eurasia,Sino-Tibetan,413,384,6.625560538116592,113,88,6.894308943089431
232,myn,Ma'anyan,2,VO,-2.0,115.0,Barito,Austronesian,Word Order,Ma'anyan,2,SVO,-2.0,115.0,Barito,Austronesian,Word Order,Ma'anyan,2,Noun-Adjective,-2.0,115.0,Barito,Austronesian,Word Order,myn,Ma'anyan,Papunesia,-2.0,115.0,maan1238,mhy,Austronesian,,Barito,c807833,mhy,False,False,ID,Gudai-1988 Kawi-et-al-1984 Sundermann-1913a,diacl,Ma'anyan,Papunesia,Austronesian,45,46,5.217391304347826,0,0,
233,mac,Macushi,1,OV,4.0,-60.0,Cariban,Cariban,Word Order,Macushi,7,No dominant order,4.0,-60.0,Cariban,Cariban,Word Order,Macushi,2,Noun-Adjective,4.0,-60.0,Cariban,Cariban,Word Order,mac,Macushi,South America,4.0,-60.0,macu1259,mbc,Cariban,,Cariban,cCC9251,mbc,False,False,GY BR VR,Abbott-1991 Carson-1982 Hawkins-1950 Williams-1932,ids,Macushi,South America,Cariban,466,482,7.55859375,99,107,7.137614678899083
234,mdm,Madimadi,2,VO,-34.5,143.5,Southeastern Pama-Nyungan,Pama-Nyungan,Word Order,Madimadi,7,No dominant order,-34.5,143.5,Southeastern Pama-Nyungan,Pama-Nyungan,Word Order,Madimadi,1,Adjective-Noun,-34.5,143.5,Southeastern Pama-Nyungan,Pama-Nyungan,Word Order,mdm,Madimadi,Australia,-34.5,143.5,west2443,dmd,Pama-Nyungan,,Southeastern Pama-Nyungan,c518DCC,dmd,False,False,AU,Hercus-1969a Hercus-1986a,bowernpny,Mathi-Mathi,Australia,Pama-Nyungan,117,118,6.8559322033898304,16,16,7.8125
235,mkj,Makasae,1,OV,-8.66666666667,126.5,East Timor,Greater West Bomberai,Word Order,Makasae,1,SOV,-8.66666666667,126.5,East Timor,Greater West Bomberai,Word Order,Makasae,2,Noun-Adjective,-8.66666666667,126.5,East Timor,Greater West Bomberai,Word Order,mkj,Makasae,Papunesia,-8.66666666667,126.5,maka1316,mkz,Greater West Bomberai,Timor-Alor-Pantar,East Timor,c51B5CC,mkz,False,False,TL,Huber-2008,lexirumah,Makasae,Papunesia,Timor-Alor-Pantar,346,301,6.4388297872340425,86,68,6.5
236,mkd,Makonde,2,VO,-11.0,40.0,Bantu,Niger-Congo,Word Order,Makonde,2,SVO,-11.0,40.0,Bantu,Niger-Congo,Word Order,Makonde,2,Noun-Adjective,-11.0,40.0,Bantu,Niger-Congo,Word Order,mkd,Makonde,Africa,-11.0,40.0,mako1251,kde,Niger-Congo,Benue-Congo,Bantu,cC3CC51,kde,False,False,MZ TZ,Harries-1940,tls,Mabia,Africa,Atlantic-Congo,789,359,6.656113537117904,87,39,8.0
237,mal,Malagasy,2,VO,-20.0,47.0,Barito,Austronesian,Word Order,Malagasy,4,VOS,-20.0,47.0,Barito,Austronesian,Word Order,Malagasy,2,Noun-Adjective,-20.0,47.0,Barito,Austronesian,Word Order,mal,Malagasy,Africa,-20.0,47.0,plat1254,plt,Austronesian,,Barito,c807833,plt,True,True,MG,Bennett-1986 Builles-1998 Comrie-1981b Dahl-1951 Dahl-1952 Dez-1980a Dez-1980b Dez-1990 Domenichini-Ramiaramanana-1977 Dyen-1971b Ferrand-1903 Kartashova-1993 Keenan-1976 Keenan-2000 Korneev-1966 Malherbe-and-Rosenberg-1996 Manaster-Ramer-1995 Paginton-1970 Rabenilaina-1983 Rajaonarimanana-1995 Rajemisa-Raolison-1969 Rajomarimanana-and-Verin-1997 Randriamasimanana-1986 Randriambeloma-1985 Rasoloson-1997 Rasoloson-and-Rubino-2004 Richardson-1885,wold,Malagasy,Africa,Austronesian,902,832,7.711950970377937,140,127,6.538961038961039
238,mym,Malayalam,1,OV,10.0,76.5,Dravidian,Dravidian,Word Order,Malayalam,1,SOV,10.0,76.5,Dravidian,Dravidian,Word Order,Malayalam,1,Adjective-Noun,10.0,76.5,Dravidian,Dravidian,Word Order,mym,Malayalam,Eurasia,10.0,76.5,mala1464,mal,Dravidian,,Dravidian,cB7CC51,mal,False,False,IN,Andronov-1996 Asher-1968 Asher-and-Kumari-1997 Emeneau-1980 George-1971 Gil-1994b Malherbe-and-Rosenberg-1996 Moag-2001,northeuralex,Malayalam,Eurasia,Dravidian,453,462,8.178723404255319,95,99,11.808080808080808
239,mmn,Mamanwa,2,VO,9.41666666667,125.5,Greater Central Philippine,Austronesian,Word Order,Mamanwa,3,VSO,9.41666666667,125.5,Greater Central Philippine,Austronesian,Word Order,Mamanwa,3,No dominant order,9.41666666667,125.5,Greater Central Philippine,Austronesian,Word Order,mmn,Mamanwa,Papunesia,9.41666666667,125.5,mama1275,mmn,Austronesian,,Greater Central Philippine,cCC8E51,mmn,False,False,PH,Miller-and-Miller-1976,diacl,Mamanwa,Papunesia,Austronesian,39,39,6.076923076923077,12,12,6.416666666666667
240,mnc,Manchu,1,OV,49.5,127.5,Tungusic,Altaic,Word Order,Manchu,1,SOV,49.5,127.5,Tungusic,Altaic,Word Order,Manchu,1,Adjective-Noun,49.5,127.5,Tungusic,Altaic,Word Order,mnc,Manchu,Eurasia,49.5,127.5,manc1252,mnc,Altaic,,Tungusic,c798033,mnc,False,False,CN,Adam-1873 Austin-1962 Doerfer-1962 Gorelova-2002 Haenisch-1961 Haenisch-1986 Pashkov-1963 Roth-Li-2000 Shimunek-2001,northeuralex,Manchu,Eurasia,Tungusic,505,450,6.4,152,98,7.018518518518518
241,mnd,Mandarin,2,VO,34.0,110.0,Chinese,Sino-Tibetan,Word Order,Mandarin,2,SVO,34.0,110.0,Chinese,Sino-Tibetan,Word Order,Mandarin,1,Adjective-Noun,34.0,110.0,Chinese,Sino-Tibetan,Word Order,mnd,Mandarin,Eurasia,34.0,110.0,mand1415,cmn,Sino-Tibetan,,Chinese,c51CCC9,cmn,True,True,CN,Bisang-1991 Bisang-1992 Chao-1968 Chappell-1994 Cheng-1973a Dahl-1985 Dow-1972 Hanyu-1960 Henne-et-al-1977 Hoa-et-al-2007 Hole-1998 Huang-1954 Li-and-Thompson-1976 Li-and-Thompson-1981 Lin-2001 Malherbe-and-Rosenberg-1996 Norman-1988 Stolz-1996 Wiedenhof-1994 Zhu-2001,diacl,Mandarin Chinese,Eurasia,Sino-Tibetan,1850,1054,7.727735368956743,320,163,6.409090909090909
242,mng,Manggarai,2,VO,-8.5,120.333333333,Central Malayo-Polynesian,Austronesian,Word Order,Manggarai,2,SVO,-8.5,120.333333333,Central Malayo-Polynesian,Austronesian,Word Order,Manggarai,2,Noun-Adjective,-8.5,120.333333333,Central Malayo-Polynesian,Austronesian,Word Order,mng,Manggarai,Papunesia,-8.5,120.333333333,mang1405,mqy,Austronesian,,Central Malayo-Polynesian,c807633,mqy,False,False,ID,Burger-1946 Semiun-1993 Verheijen-and-Grimes-1995,diacl,Manggarai,Papunesia,Austronesian,450,315,5.044834307992203,93,66,4.851485148514851
243,mwb,Manobo (Western Bukidnon),2,VO,7.66666666667,124.75,Greater Central Philippine,Austronesian,Word Order,Manobo (Western Bukidnon),3,VSO,7.66666666667,124.75,Greater Central Philippine,Austronesian,Word Order,Manobo (Western Bukidnon),1,Adjective-Noun,7.66666666667,124.75,Greater Central Philippine,Austronesian,Word Order,mwb,Manobo (Western Bukidnon),Papunesia,7.66666666667,124.75,west2555,mbb,Austronesian,,Greater Central Philippine,cCC8E51,mbb,False,False,PH,Elkins-1968 Elkins-1970,diacl,Western Bukidnon,Papunesia,Austronesian,39,39,5.3076923076923075,12,12,5.416666666666667
244,mns,Mansi,1,OV,62.0,62.0,Ugric,Uralic,Word Order,Mansi,1,SOV,62.0,62.0,Ugric,Uralic,Word Order,Mansi,1,Adjective-Noun,62.0,62.0,Ugric,Uralic,Word Order,mns,Mansi,Eurasia,62.0,62.0,mans1258,mns,Uralic,Finno-Ugric,Ugric,c8CCC51,mns,False,False,RU,Collinder-1957 Guja-1976 Honti-1988 Kalman-1965 Kalman-1976 Keresztes-1998 Kuzakova-1994 Lako-1957 Murphy-1968 Rombandeeva-1966 Rombandeeva-1973,ids,Mansi,Eurasia,Uralic,1100,824,7.054198473282443,249,152,6.612099644128114
245,mao,Maori,2,VO,-40.0,176.0,Oceanic,Austronesian,Word Order,Maori,3,VSO,-40.0,176.0,Oceanic,Austronesian,Word Order,Maori,2,Noun-Adjective,-40.0,176.0,Oceanic,Austronesian,Word Order,mao,Maori,Papunesia,-40.0,176.0,maor1246,mri,Austronesian,Eastern Malayo-Polynesian,Oceanic,c806D33,mri,False,True,NZ,Bauer-1981 Bauer-1982b Bauer-1993 Biggs-1994 Dahl-1985 Harlow-1996 Hohepa-1967 Ngata-nd Polinsky-2001 Rere-1965 Williams-1971,diacl,Maori,Papunesia,Austronesian,1003,642,6.2398001665278935,214,114,6.536585365853658
246,map,Mapudungun,2,VO,-38.0,-72.0,Araucanian,Araucanian,Word Order,Mapudungun,2,SVO,-38.0,-72.0,Araucanian,Araucanian,Word Order,Mapudungun,1,Adjective-Noun,-38.0,-72.0,Araucanian,Araucanian,Word Order,map,Mapudungun,South America,-38.0,-72.0,mapu1245,arn,Araucanian,,Araucanian,c7C8033,arn,True,True,CL,Augusta-1903 Calendino-1987 De-Augusta-1903 Echeverria-and-Contreras-1965 Nichols-1992 Salas-1984 Salas-1991 Salas-1992 Smeets-1989 Suarez-1959 Zuniga-2000 de-Moesbach-1962,ids,Mapudungun,South America,Araucanian,1284,753,6.684074790457769,248,129,6.635416666666667
247,mhi,Marathi,1,OV,19.0,76.0,Indic,Indo-European,Word Order,Marathi,1,SOV,19.0,76.0,Indic,Indo-European,Word Order,Marathi,1,Adjective-Noun,19.0,76.0,Indic,Indo-European,Word Order,mhi,Marathi,Eurasia,19.0,76.0,mara1378,mar,Indo-European,,Indic,cCC5351,mar,False,False,IN,Abbi-1992 Berntsen-1975 Emeneau-1980 Gil-1994b Malherbe-and-Rosenberg-1996 Pandharipande-1997 Stolz-1996 Wali-2000,diacl,Marathi,Eurasia,Indo-European,983,779,8.33852140077821,180,127,7.888888888888889
248,mrg,Margi,2,VO,11.0,13.0,Biu-Mandara,Afro-Asiatic,Word Order,Margi,2,SVO,11.0,13.0,Biu-Mandara,Afro-Asiatic,Word Order,Margi,2,Noun-Adjective,11.0,13.0,Biu-Mandara,Afro-Asiatic,Word Order,mrg,Margi,Africa,11.0,13.0,marg1265,mrt,Afro-Asiatic,Chadic,Biu-Mandara,c6C8033,mrt,False,False,NG,Bybee-et-al-1994 Hoffmann-1963 Hoffmann-1975 Maddieson-1987 Stolz-1996,kraftchadic,Margi,Africa,Afro-Asiatic,247,241,5.66798418972332,32,32,5.96875
249,mas,Masa,2,VO,10.5,15.5,Masa,Afro-Asiatic,Word Order,Masa,2,SVO,10.5,15.5,Masa,Afro-Asiatic,Word Order,Masa,2,Noun-Adjective,10.5,15.5,Masa,Afro-Asiatic,Word Order,mas,Masa,Africa,10.5,15.5,masa1322,mcn,Afro-Asiatic,Chadic,Masa,c718033,mcn,False,False,TD CM,Caitucoli-1986 Melis-1999,kraftchadic,Banana,Africa,Afro-Asiatic,472,242,6.054216867469879,65,33,6.0
250,mtb,Matuumbi,2,VO,-8.5,39.0,Bantu,Niger-Congo,Word Order,Matuumbi,2,SVO,-8.5,39.0,Bantu,Niger-Congo,Word Order,Matuumbi,2,Noun-Adjective,-8.5,39.0,Bantu,Niger-Congo,Word Order,mtb,Matuumbi,Africa,-8.5,39.0,matu1259,mgw,Niger-Congo,Benue-Congo,Bantu,cC3CC51,mgw,False,False,TZ,Odden-1996,tls,Matumbi,Africa,Atlantic-Congo,297,281,5.85079365079365,35,30,6.057142857142857
251,may,Maybrat,2,VO,-1.33333333333,132.5,Maybrat,Maybrat,Word Order,Maybrat,2,SVO,-1.33333333333,132.5,Maybrat,Maybrat,Word Order,Maybrat,2,Noun-Adjective,-1.33333333333,132.5,Maybrat,Maybrat,Word Order,may,Maybrat,Papunesia,-1.33333333333,132.5,maib1239,ayz,,,,cCCC851,ayz,True,True,ID,Brown-1990 Dol-1999 Reesink-1996,lexirumah,Maybrat,Papunesia,Maybrat-Karon,251,183,4.252365930599369,74,44,4.1647058823529415
252,mek,Mekens,1,OV,-12.5,-61.5,Tupari,Tupian,Word Order,Mekens,1,SOV,-12.5,-61.5,Tupari,Tupian,Word Order,Mekens,2,Noun-Adjective,-12.5,-61.5,Tupari,Tupian,Word Order,mek,Mekens,South America,-12.5,-61.5,saki1248,skf,Tupian,,Tupari,c75CC51,skf,False,False,BR,Galucio-2001,diacl,Mekéns,South America,Tupian,11,11,5.454545454545454,0,0,
253,mey,Menya,1,OV,-7.25,146.0,Nuclear Angan,Trans-New Guinea,Word Order,Menya,1,SOV,-7.25,146.0,Nuclear Angan,Trans-New Guinea,Word Order,Menya,2,Noun-Adjective,-7.25,146.0,Nuclear Angan,Trans-New Guinea,Word Order,mey,Menya,Papunesia,-7.25,146.0,meny1245,mcr,Trans-New Guinea,,Nuclear Angan,c5187CC,mcr,False,False,PG,Whitehead-2005,transnewguineaorg,Menya,Papunesia,Angan,54,54,5.418181818181818,15,15,7.6
254,mea,Meyah,2,VO,-1.16666666667,133.5,East Bird's Head,East Bird's Head,Word Order,Meyah,2,SVO,-1.16666666667,133.5,East Bird's Head,East Bird's Head,Word Order,Meyah,2,Noun-Adjective,-1.16666666667,133.5,East Bird's Head,East Bird's Head,Word Order,mea,Meyah,Papunesia,-1.16666666667,133.5,meya1236,mej,East Bird's Head,,East Bird's Head,cCC7851,mej,False,False,ID,Gravelle-2002 Gravelle-2004 Gravelle-and-Gravelle-1991,lexirumah,Meyah,Papunesia,East Bird's Head,226,108,5.059925093632959,49,37,5.377358490566038
255,mpt,Mian,1,OV,-4.75,141.5,Ok,Trans-New Guinea,Word Order,Mian,1,SOV,-4.75,141.5,Ok,Trans-New Guinea,Word Order,Mian,2,Noun-Adjective,-4.75,141.5,Ok,Trans-New Guinea,Word Order,mpt,Mian,Papunesia,-4.75,141.5,mian1256,mpt,Trans-New Guinea,Awyu-Ok,Ok,c3E8033,mpt,False,False,PG,Fedden-2007,transnewguineaorg,Mian,Papunesia,Nuclear Trans New Guinea,71,63,3.9375,9,9,4.416666666666667
256,mie,Mien,2,VO,25.0,111.0,Mienic,Hmong-Mien,Word Order,Mien,2,SVO,25.0,111.0,Mienic,Hmong-Mien,Word Order,Mien,2,Noun-Adjective,25.0,111.0,Mienic,Hmong-Mien,Word Order,mie,Mien,Eurasia,25.0,111.0,iumi1238,ium,Hmong-Mien,,Mienic,c6151CC,ium,False,False,CN,Court-1985 Mao-and-Tsu-yao-1972 Mao-et-al-1982 Purnell-1965,chenhmongmien,Mien,Eurasia,Hmong-Mien,419,427,7.661290322580645,92,92,5.860215053763441
257,mij,Miju,1,OV,29.0,96.0,Kman-Meyor,Sino-Tibetan,Word Order,Miju,1,SOV,29.0,96.0,Kman-Meyor,Sino-Tibetan,Word Order,Miju,2,Noun-Adjective,29.0,96.0,Kman-Meyor,Sino-Tibetan,Word Order,mij,Miju,Eurasia,29.0,96.0,miju1243,mxj,Sino-Tibetan,Tibeto-Burman,Kman-Meyor,c353380,mxj,False,False,IN,Boro-1978 Das-Gupta-1977,suntb,Kaman [Miju],Eurasia,Sino-Tibetan,447,475,9.370292887029288,99,102,9.03921568627451
258,mik,Mikir,1,OV,26.3333333333,93.5,Karbic,Sino-Tibetan,Word Order,Mikir,1,SOV,26.3333333333,93.5,Karbic,Sino-Tibetan,Word Order,Mikir,3,No dominant order,26.3333333333,93.5,Karbic,Sino-Tibetan,Word Order,mik,Mikir,Eurasia,26.3333333333,93.5,karb1241,mjw,Sino-Tibetan,Tibeto-Burman,Karbic,c806533,mjw,False,False,IN,Grussner-1978 Jeyapaul-1987 Konwar-2001,marrisonnaga,Mikir,Eurasia,Sino-Tibetan,506,394,5.489690721649485,135,90,5.6923076923076925
259,miy,Miya,2,VO,10.9166666667,9.66666666667,West Chadic,Afro-Asiatic,Word Order,Miya,7,No dominant order,10.9166666667,9.66666666667,West Chadic,Afro-Asiatic,Word Order,Miya,2,Noun-Adjective,10.9166666667,9.66666666667,West Chadic,Afro-Asiatic,Word Order,miy,Miya,Africa,10.9166666667,9.66666666667,miya1266,mkf,Afro-Asiatic,Chadic,West Chadic,cADCC51,mkf,False,False,NG,Schuh-1998,kraftchadic,Miya,Africa,Afro-Asiatic,217,219,5.95475113122172,24,25,6.88
260,miz,Mizo,1,OV,23.1666666667,92.8333333333,Kuki-Chin,Sino-Tibetan,Word Order,Mizo,1,SOV,23.1666666667,92.8333333333,Kuki-Chin,Sino-Tibetan,Word Order,Mizo,2,Noun-Adjective,23.1666666667,92.8333333333,Kuki-Chin,Sino-Tibetan,Word Order,miz,Mizo,Eurasia,23.1666666667,92.8333333333,lush1249,lus,Sino-Tibetan,Tibeto-Burman,Kuki-Chin,c51CCB8,lus,False,False,BD IN,Chhangte-1989 Lorrain-and-Savidge-1898 Lorrain-and-Savidge-1984 Murthy-and-Subbarao-2000,marrisonnaga,Lushai,Eurasia,Sino-Tibetan,419,390,5.44880174291939,130,90,4.326241134751773
261,mlm,Mlabri (Minor),2,VO,18.5,101.0,Khmuic,Austro-Asiatic,Word Order,Mlabri (Minor),2,SVO,18.5,101.0,Khmuic,Austro-Asiatic,Word Order,Mlabri (Minor),2,Noun-Adjective,18.5,101.0,Khmuic,Austro-Asiatic,Word Order,mlm,Mlabri (Minor),Eurasia,18.5,101.0,mlab1235,mra,Austro-Asiatic,Mon-Khmer,Khmuic,c5BCC51,mra,False,False,TH,Rischel-1995,ids,Mlabri,Eurasia,Austroasiatic,448,499,6.015873015873016,95,107,5.761467889908257
262,mcv,Mocoví,2,VO,-28.0,-60.5,Qom,Guaicuruan,Word Order,Mocoví,2,SVO,-28.0,-60.5,Qom,Guaicuruan,Word Order,Mocoví,3,No dominant order,-28.0,-60.5,Qom,Guaicuruan,Word Order,mcv,Mocoví,South America,-28.0,-60.5,moco1246,moc,Guaicuruan,,Qom,cCC8551,moc,False,False,AR,Flury-1951 Grondona-1998,ids,Mocoví,South America,Guaicuruan,582,631,10.15372907153729,124,120,9.937984496124031
263,moa,Mono-Alu,3,No dominant order,-7.05,155.75,Oceanic,Austronesian,Word Order,Mono-Alu,7,No dominant order,-7.05,155.75,Oceanic,Austronesian,Word Order,Mono-Alu,2,Noun-Adjective,-7.05,155.75,Oceanic,Austronesian,Word Order,moa,Mono-Alu,Papunesia,-7.05,155.75,mono1273,mte,Austronesian,Eastern Malayo-Polynesian,Oceanic,c806D33,mte,False,False,SB,Fagan-1986 Stolz-1996,tryonsolomon,Mono,Papunesia,Austronesian,153,146,5.839743589743589,43,42,6.6976744186046515
264,mor,Mor,2,VO,-2.95,135.75,South Halmahera - West New Guinea,Austronesian,Word Order,Mor,2,SVO,-2.95,135.75,South Halmahera - West New Guinea,Austronesian,Word Order,Mor,2,Noun-Adjective,-2.95,135.75,South Halmahera - West New Guinea,Austronesian,Word Order,mor,Mor,Papunesia,-2.95,135.75,morm1235,mhz,Austronesian,Eastern Malayo-Polynesian,South Halmahera - West New Guinea,c807433,mhz,False,False,ID,Laycock-1978,transnewguineaorg,Mor (Austronesian),Papunesia,Austronesian,26,26,4.653846153846154,2,2,5.0
265,moe,Mordvin (Erzya),2,VO,53.0,45.5,Mordvin,Uralic,Word Order,Mordvin (Erzya),2,SVO,53.0,45.5,Mordvin,Uralic,Word Order,Mordvin (Erzya),1,Adjective-Noun,53.0,45.5,Mordvin,Uralic,Word Order,moe,Mordvin (Erzya),Eurasia,53.0,45.5,erzy1239,myv,Uralic,Finno-Ugric,Mordvin,c5F8033,myv,False,False,KZ RU,Cygankin-2000 Feoktistov-1966b Honti-1997 Paasonen-1909 Wiedemann-1865 Zaicz-1998,ids,Erzya Mordvin,Eurasia,Uralic,1140,931,6.962235649546828,216,155,7.05
266,mos,Mosetén,2,VO,-14.75,-67.8333333333,Mosetenan,Mosetenan,Word Order,Mosetén,2,SVO,-14.75,-67.8333333333,Mosetenan,Mosetenan,Word Order,Mosetén,3,No dominant order,-14.75,-67.8333333333,Mosetenan,Mosetenan,Word Order,mos,Mosetén,South America,-14.75,-67.8333333333,mose1249,cas,Mosetenan,,Mosetenan,c5F3380,cas,False,False,BO,Bibolotti-1917 Sakel-2002a Sakel-2002b Suarez-1973,diacl,Mosetén,South America,Mosetén-Chimané,592,585,7.319634703196347,135,115,7.898550724637682
267,mtu,Motu,1,OV,-9.33333333333,147.0,Oceanic,Austronesian,Word Order,Motu,1,SOV,-9.33333333333,147.0,Oceanic,Austronesian,Word Order,Motu,2,Noun-Adjective,-9.33333333333,147.0,Oceanic,Austronesian,Word Order,mtu,Motu,Papunesia,-9.33333333333,147.0,motu1246,meu,Austronesian,Eastern Malayo-Polynesian,Oceanic,c806D33,meu,False,False,PG,Bybee-et-al-1994 Lawes-1888 Lister-Turner-and-Clark-1930,diacl,Motu,Papunesia,Austronesian,162,165,5.364130434782608,36,34,6.472222222222222
268,mpu,Mpur,2,VO,-0.75,133.25,Mpur,Mpur,Word Order,Mpur,2,SVO,-0.75,133.25,Mpur,Mpur,Word Order,Mpur,2,Noun-Adjective,-0.75,133.25,Mpur,Mpur,Word Order,mpu,Mpur,Papunesia,-0.75,133.25,mpur1239,akc,,,,cA2CC51,akc,False,False,ID,Ode-2002,lexirumah,Mpur,Papunesia,Mpur,166,109,3.786363636363636,52,37,4.381818181818182
269,msc,Muisca,1,OV,5.0,-74.0,Chibcha-Duit,Chibchan,Word Order,Muisca,1,SOV,5.0,-74.0,Chibcha-Duit,Chibchan,Word Order,Muisca,2,Noun-Adjective,5.0,-74.0,Chibcha-Duit,Chibchan,Word Order,msc,Muisca,South America,5.0,-74.0,chib1270,chb,Chibchan,,Chibcha-Duit,c51CC76,chb,False,False,CO,Adelaar-2004 Ostler-1994,ids,Muisca,South America,Chibchan,342,388,6.552825552825553,92,94,10.473684210526315
270,mup,Mupun,2,VO,9.5,8.83333333333,West Chadic,Afro-Asiatic,Word Order,Mupun,2,SVO,9.5,8.83333333333,West Chadic,Afro-Asiatic,Word Order,Mupun,2,Noun-Adjective,9.5,8.83333333333,West Chadic,Afro-Asiatic,Word Order,mup,Mupun,Africa,9.5,8.83333333333,mwag1236,sur,Afro-Asiatic,Chadic,West Chadic,cADCC51,sur,False,False,NG,Frajzyngier-1991 Frajzyngier-1993 Jungraithmayr-1963,kraftchadic,Sura,Africa,Afro-Asiatic,226,230,5.330543933054393,30,31,4.903225806451613
271,mrw,Muruwari,3,No dominant order,-28.75,147.0,Southeastern Pama-Nyungan,Pama-Nyungan,Word Order,Muruwari,7,No dominant order,-28.75,147.0,Southeastern Pama-Nyungan,Pama-Nyungan,Word Order,Muruwari,1,Adjective-Noun,-28.75,147.0,Southeastern Pama-Nyungan,Pama-Nyungan,Word Order,mrw,Muruwari,Australia,-28.75,147.0,muru1266,zmu,Pama-Nyungan,,Southeastern Pama-Nyungan,c518DCC,zmu,False,False,AU,Mushin-1995 Oates-1988 Trefry-1971,bowernpny,Muruwari,Australia,Pama-Nyungan,163,167,6.335329341317365,38,38,6.947368421052632
272,mwe,Mwera,2,VO,-9.0,39.0,Bantu,Niger-Congo,Word Order,Mwera,2,SVO,-9.0,39.0,Bantu,Niger-Congo,Word Order,Mwera,2,Noun-Adjective,-9.0,39.0,Bantu,Niger-Congo,Word Order,mwe,Mwera,Africa,-9.0,39.0,mwer1248,mwe,Niger-Congo,Benue-Congo,Bantu,cC3CC51,mwe,False,False,TZ,Bybee-et-al-1994 Harries-1950,tls,Mwera,Africa,Atlantic-Congo,706,350,6.658944658944659,87,38,7.693181818181818
273,nab,Nabak,1,OV,-6.41666666667,147.0,Huon,Trans-New Guinea,Word Order,Nabak,1,SOV,-6.41666666667,147.0,Huon,Trans-New Guinea,Word Order,Nabak,2,Noun-Adjective,-6.41666666667,147.0,Huon,Trans-New Guinea,Word Order,nab,Nabak,Papunesia,-6.41666666667,147.0,naba1256,naf,Trans-New Guinea,Finisterre-Huon,Huon,c804C33,naf,False,False,PG,Fabian-et-al-1998,transnewguineaorg,Nabak,Papunesia,Nuclear Trans New Guinea,95,74,4.732673267326732,25,22,6.08
274,nma,Naga (Mao),1,OV,25.5,94.3333333333,Angami-Pochuri,Sino-Tibetan,Word Order,Naga (Mao),1,SOV,25.5,94.3333333333,Angami-Pochuri,Sino-Tibetan,Word Order,Naga (Mao),2,Noun-Adjective,25.5,94.3333333333,Angami-Pochuri,Sino-Tibetan,Word Order,nma,Naga (Mao),Eurasia,25.5,94.3333333333,maon1238,nbi,Sino-Tibetan,Tibeto-Burman,Angami-Pochuri,c803A33,nbi,False,False,IN,Giridhar-1994,marrisonnaga,Mao,Eurasia,Sino-Tibetan,252,266,5.690140845070423,64,68,5.527777777777778
