,wals code,name,value,description,latitude,longitude,genus,family,area,ID,Name,Macroarea_x,Latitude,Longitude,Glottocode,ISO639P3code,Family_x,Subfamily,Genus,GenusIcon,ISO_codes,Samples_100,Samples_200,Country_ID,Source,dataset_ID,variety,Macroarea_y,Family_y,num_unique_noun_words,num_unique_noun_concepts,num_unique_adj_words,num_unique_adj_concepts
206,kmk,Kalmyk,1,Adjective-Noun,44.0,83.0,Mongolic,Altaic,Word Order,kmk,Kalmyk,Eurasia,44.0,83.0,kalm1244,xal,Altaic,,Mongolic,cBECC51,xal,False,False,CN RU MN,Benzing-1985 Grammatika-1983 Purbeev-1997 Ramstedt-1935 Street-1959 Todaeva-1968 Zwick-1854,northeuralex,Kalmyk,Eurasia,Mongolic,476,462,105,99
207,kll,Kaluli,2,Noun-Adjective,-6.5,142.75,Bosavi,Trans-New Guinea,Word Order,kll,Kaluli,Papunesia,-6.5,142.75,kalu1248,bco,Trans-New Guinea,,Bosavi,c806133,bco,False,False,PG,Schieffelin-and-Feld-1998,transnewguineaorg,Kaluli,Papunesia,Bosavi,118,65,29,15
208,kma,Kamaiurá,2,Noun-Adjective,-12.0833333333,-52.5833333333,Maweti-Guarani,Tupian,Word Order,kma,Kamaiurá,South America,-12.0833333333,-52.5833333333,kama1373,kay,Tupian,,Maweti-Guarani,cCC6351,kay,False,False,BR,Everett-and-Seki-1986 Seki-1990 Seki-2000,diacl,Kamayurá,South America,Tupian,278,209,63,42
209,kba,Kamba,2,Noun-Adjective,-1.5,38.0,Bantu,Niger-Congo,Word Order,kba,Kamba,Africa,-1.5,38.0,kamb1297,kam,Niger-Congo,Benue-Congo,Bantu,cC3CC51,kam,False,False,KE,Whiteley-and-Muli-1962,tls,Kamba_kitu,Africa,Atlantic-Congo,379,350,44,39
210,kam,Kambera,2,Noun-Adjective,-9.83333333333,120.166666667,Central Malayo-Polynesian,Austronesian,Word Order,kam,Kambera,Papunesia,-9.83333333333,120.166666667,kamb1299,xbr,Austronesian,,Central Malayo-Polynesian,c807633,xbr,False,False,ID,Klamer-1994 Klamer-1998,diacl,Kambera,Papunesia,Austronesian,373,343,73,69
211,kbo,Kambot,2,Noun-Adjective,-4.25,144.133333333,Botin,Lower Sepik-Ramu,Word Order,kbo,Kambot,Papunesia,-4.25,144.133333333,apma1241,kbx,Lower Sepik-Ramu,Ramu,Botin,c7F3380,kbx,False,False,PG,Laycock-and-Zgraggen-1975,transnewguineaorg,Ap Ma,Papunesia,Ap Ma,166,109,30,21
212,kmi,Kami,2,Noun-Adjective,-6.75,38.0,Bantu,Niger-Congo,Word Order,kmi,Kami,Africa,-6.75,38.0,kami1256,kcu,Niger-Congo,Benue-Congo,Bantu,cC3CC51,kcu,False,False,TZ,Velten-1899b,tls,Kami,Africa,Atlantic-Congo,401,348,43,39
213,knk,Kanakuru,3,No dominant order,10.0,12.0,West Chadic,Afro-Asiatic,Word Order,knk,Kanakuru,Africa,10.0,12.0,dera1248,kna,Afro-Asiatic,Chadic,West Chadic,cADCC51,kna,False,False,NG,Bybee-et-al-1994 Newman-1974,kraftchadic,Dera,Africa,Afro-Asiatic,237,233,29,29
214,knd,Kannada,1,Adjective-Noun,14.0,76.0,Dravidian,Dravidian,Word Order,knd,Kannada,Eurasia,14.0,76.0,nucl1305,kan,Dravidian,,Dravidian,cB7CC51,kan,True,True,IN,Abbi-1992 Amritavalli-2000 Bhat-1978 Bright-1958 Emeneau-1980 Gil-1994b Haspelmath-1995 Haspelmath-1997 Jensen-1969 Schiffman-1983 Sridhar-1990 Steever-1998a Steever-1998b Upadhyaya-1972,northeuralex,Kannada,Eurasia,Dravidian,449,462,95,99
215,knr,Kanuri,2,Noun-Adjective,12.0,13.0,Western Saharan,Saharan,Word Order,knr,Kanuri,Africa,12.0,13.0,cent2050,knc,Saharan,Saharan,Western Saharan,cC351CC,knc,False,True,NG TD NE SD,Awobuluyi-1971 Bybee-et-al-1994 Cyffer-1974 Cyffer-1978 Cyffer-1991 Cyffer-1994 Cyffer-1998 Cyffer-and-Hutchison-1990 Hutchison-1976 Hutchison-1981 Lukas-1937 Moravcsik-1978,wold,Kanuri,Africa,Saharan,872,805,136,125
216,krj,Karadjeri,3,No dominant order,-19.0,122.0,Western Pama-Nyungan,Pama-Nyungan,Word Order,krj,Karadjeri,Australia,-19.0,122.0,kara1476,gbd,Pama-Nyungan,,Western Pama-Nyungan,c5198CC,gbd,False,False,AU,Capell-1962b,bowernpny,Karajarri,Australia,Pama-Nyungan,213,176,56,42
217,jva,Karajá,2,Noun-Adjective,-10.0,-50.3333333333,Karajá,Macro-Ge,Word Order,jva,Karajá,South America,-10.0,-50.3333333333,kara1500,kpj,Macro-Ge,,Karajá,cC051CC,kpj,False,False,BR,Maia-1998 Martius-1863 Rodrigues-1999b Wiesemann-1986a,ids,Karajá,South America,Nuclear-Macro-Je,271,248,56,49
218,krk,Karok,2,Noun-Adjective,41.6666666667,-123.0,Karok,Hokan,Word Order,krk,Karok,North America,41.6666666667,-123.0,karo1304,kyh,Hokan,,Karok,cCC518E,kyh,True,True,US,Bright-1957 Bright-1977 Bybee-et-al-1994 Harrington-1931 Macaulay-1992a Mithun-1999 Nichols-1992 Rose-nd,ids,Karok,North America,Karok,404,444,92,89
219,kaa,Karó (Arára),2,Noun-Adjective,-10.3333333333,-62.0,Ramarama,Tupian,Word Order,kaa,Karó (Arára),South America,-10.3333333333,-62.0,karo1305,arr,Tupian,,Ramarama,c7BCC51,arr,False,False,BR,Gabas-1999,diacl,Káro,South America,Tupian,136,135,21,22
220,kas,Kashmiri,1,Adjective-Noun,34.0,76.0,Indic,Indo-European,Word Order,kas,Kashmiri,Eurasia,34.0,76.0,kash1277,kas,Indo-European,,Indic,cCC5351,kas,False,False,PK IN,Abbi-1992 Bhat-1987 Grierson-1919 Grierson-1973 Kelkar-and-Trisal-1964 Wali-and-Koul-1997 Wali-et-al-2000 Zakharin-1974 Zakharin-and-Edelman-1971 Zaxarjin-1981,diacl,Kashmiri,Eurasia,Indo-European,67,51,20,14
221,ksn,Kasong,2,Noun-Adjective,12.75,102.116666667,Pearic,Austro-Asiatic,Word Order,ksn,Kasong,Eurasia,12.75,102.116666667,chon1284,cog,Austro-Asiatic,Mon-Khmer,Pearic,c807F33,cog,False,False,TH,Sunee-2003,ids,Chong,Eurasia,Austroasiatic,666,683,122,122
222,ket,Ket,1,Adjective-Noun,64.0,87.0,Yeniseian,Yeniseian,Word Order,ket,Ket,Eurasia,64.0,87.0,kett1243,ket,Yeniseian,,Yeniseian,cCCAB51,ket,False,True,RU,Castren-1858 Comrie-1980 Corbett-1991 Donner-1955 Dulzon-1968 Feev-1998 Krejnovich-1961 Krejnovich-1968a Krejnovich-1968b Vajda-2000 Vall-and-Kanakin-1985 Vall-and-Kanakin-1988 Vall-and-Kanakin-1990 Verner-1999 Werner-1995 Werner-1997a Werner-1997b,northeuralex,Ket,Eurasia,Yeniseian,1014,768,190,135
223,kew,Kewa,1,Adjective-Noun,-6.5,143.833333333,Enga_Kewa-Huli,Trans-New Guinea,Word Order,kew,Kewa,Papunesia,-6.5,143.833333333,kewa1250,kew,Trans-New Guinea,,Enga_Kewa-Huli,c803348,kew,True,True,PG,Franklin-1964 Franklin-1967 Franklin-1971 Franklin-and-Franklin-1962 Franklin-and-Franklin-1978 Nichols-1992,transnewguineaorg,West Kewa,Papunesia,Nuclear Trans New Guinea,71,75,21,18
224,khg,Khaling,1,Adjective-Noun,27.5,86.6666666667,Himalayish,Sino-Tibetan,Word Order,khg,Khaling,Eurasia,27.5,86.6666666667,khal1275,klr,Sino-Tibetan,Tibeto-Burman,Himalayish,c517CCC,klr,False,False,CN IN NP,Toba-1984 Toba-and-Toba-1975,halenepal,Khaling,Eurasia,Sino-Tibetan,178,177,122,119
225,kha,Khalkha,1,Adjective-Noun,47.0,105.0,Mongolic,Altaic,Word Order,kha,Khalkha,Eurasia,47.0,105.0,halh1238,khk,Altaic,,Mongolic,cBECC51,khk,True,True,MN,Beffa-and-Hamayon-1975 Binnick-1979 Binnick-2001 Chinggaltai-1952 Hamayon-et-al-1975 Hangin-1968 Jakhtonova-1997 Kuzmenkov-2001 Kuzmenkov-et-al-2007 Luvsanvandan-1964 Malherbe-and-Rosenberg-1996 Nichols-1992 Orlovskaja-1961 Poppe-1937 Poppe-1951 Poppe-1954 Poppe-1970 Poppe-1991 Sanzheev-1959 Sanzheev-and-Todaeva-1993 Sanzheyev-1973 Street-1963 Svantesson-1985 Svantesson-1991 Svantesson-2003 Vietze-1969 Vietze-1988,northeuralex,Khalkha Mongolian,Eurasia,Mongolic,524,462,126,99
226,khd,Kham (Dege),2,Noun-Adjective,31.8333333333,98.5833333333,Bodic,Sino-Tibetan,Word Order,khd,Kham (Dege),Eurasia,31.8333333333,98.5833333333,kham1282,khg,Sino-Tibetan,Tibeto-Burman,Bodic,c51CCB2,khg,False,False,CN,Hasler-1999,suntb,Tibetan (Khams:Dege),Eurasia,Sino-Tibetan,452,482,99,104
228,kty,Khanty,1,Adjective-Noun,65.0,65.0,Ugric,Uralic,Word Order,kty,Khanty,Eurasia,65.0,65.0,khan1273,kca,Uralic,Finno-Ugric,Ugric,c8CCC51,kca,False,False,RU,Abondolo-1998 Collinder-1957 Filchenko-2007 Gulya-1966 Honti-1988 Nikolaeva-1999 Redei-1965 Stolz-1996 Tereshkin-1966,ids,Khanty,Eurasia,Uralic,1027,786,229,148
229,khs,Khasi,2,Noun-Adjective,25.5,92.0,Khasian,Austro-Asiatic,Word Order,khs,Khasi,Eurasia,25.5,92.0,khas1269,kha,Austro-Asiatic,Mon-Khmer,Khasian,c807A33,kha,False,True,IN,Nagaraja-1985 Rabel-1961 Rabel-Heymann-1977 Roberts-1995 Singh-1906,ids,Khasi,Eurasia,Austroasiatic,637,626,137,120
230,khi,Khinalug,1,Adjective-Noun,41.1666666667,48.0833333333,Khinalug,Nakh-Daghestanian,Word Order,khi,Khinalug,Eurasia,41.1666666667,48.0833333333,khin1240,kjj,Nakh-Daghestanian,Daghestanian,Khinalug,cCC5D51,kjj,False,False,AZ,Kibrik-1994b,diacl,Khinalug,Eurasia,Nakh-Daghestanian,938,781,166,125
231,khw,Khowar,1,Adjective-Noun,36.0,72.0,Indic,Indo-European,Word Order,khw,Khowar,Eurasia,36.0,72.0,khow1242,khw,Indo-European,,Indic,cCC5351,khw,False,False,PK,Bashir-1989 Bashir-2000,diacl,Khowar,Eurasia,Indo-European,24,24,5,5
232,kik,Kikuyu,2,Noun-Adjective,-0.75,36.75,Bantu,Niger-Congo,Word Order,kik,Kikuyu,Africa,-0.75,36.75,kiku1240,kik,Niger-Congo,Benue-Congo,Bantu,cC3CC51,kik,False,False,KE,Barlow-1960 Dahl-1985 Malherbe-and-Rosenberg-1996 Mugane-1997 Njogu-2001a,tls,Kikuyu,Africa,Atlantic-Congo,377,339,50,38
233,klv,Kilivila,2,Noun-Adjective,-8.5,151.083333333,Oceanic,Austronesian,Word Order,klv,Kilivila,Papunesia,-8.5,151.083333333,kili1267,kij,Austronesian,Eastern Malayo-Polynesian,Oceanic,c806D33,kij,False,True,PG,Senft-1952 Senft-1986,diacl,Kilivila,Papunesia,Austronesian,75,80,0,0
234,kga,Kinga,2,Noun-Adjective,-9.0,34.0,Bantu,Niger-Congo,Word Order,kga,Kinga,Africa,-9.0,34.0,nucl1379,zga,Niger-Congo,Benue-Congo,Bantu,cC3CC51,zga,False,False,TZ,Wolff-1905,tls,Kinga,Africa,Atlantic-Congo,365,316,52,37
235,kie,Kire,2,Noun-Adjective,-4.25,144.75,Mikarew,Lower Sepik-Ramu,Word Order,kie,Kire,Papunesia,-4.25,144.75,kire1240,geb,Lower Sepik-Ramu,Ramu,Mikarew,c7B3380,geb,False,False,PG,Stanhope-1972,transnewguineaorg,Kire,Papunesia,Lower Sepik-Ramu,37,36,4,4
236,krb,Kiribati,2,Noun-Adjective,1.33333333333,173.0,Oceanic,Austronesian,Word Order,krb,Kiribati,Papunesia,1.33333333333,173.0,gilb1244,gil,Austronesian,Eastern Malayo-Polynesian,Oceanic,c806D33,gil,False,True,KI,Cowell-1951 Groves-et-al-1985 Harrison-and-Jackson-1984,diacl,Kiribati,Papunesia,Austronesian,57,59,0,0
237,kiw,Kiwai (Southern),1,Adjective-Noun,-8.0,143.5,Kiwaian,Trans-New Guinea,Word Order,kiw,Kiwai (Southern),Papunesia,-8.0,143.5,sout2949,kjd,Trans-New Guinea,,Kiwaian,c803367,kjd,False,False,PG,Nichols-1992 Ray-1933 Wurm-1977,transnewguineaorg,Southern Kiwai,Papunesia,Kiwaian,101,67,22,16
238,kob,Kobon,2,Noun-Adjective,-5.16666666667,144.333333333,Kalam-Kobon,Trans-New Guinea,Word Order,kob,Kobon,Papunesia,-5.16666666667,144.333333333,kobo1249,kpw,Trans-New Guinea,Madang,Kalam-Kobon,c804833,kpw,False,True,PG,Davies-1980 Davies-1981a Davies-1981b Davies-1989b Nichols-1992,transnewguineaorg,Kobon,Papunesia,Nuclear Trans New Guinea,220,122,67,31
239,kmo,Koiali (Mountain),2,Noun-Adjective,-9.0,147.5,Koiarian,Trans-New Guinea,Word Order,kmo,Koiali (Mountain),Papunesia,-9.0,147.5,moun1252,kpx,Trans-New Guinea,,Koiarian,c3B8033,kpx,False,False,PG,Garland-and-Garland-1975,transnewguineaorg,Mountain Koiari,Papunesia,Koiarian,69,65,16,14
240,kta,Koita,2,Noun-Adjective,-9.33333333333,147.083333333,Koiarian,Trans-New Guinea,Word Order,kta,Koita,Papunesia,-9.33333333333,147.083333333,koit1244,kqi,Trans-New Guinea,,Koiarian,c3B8033,kqi,False,False,PG,Dutton-1975,transnewguineaorg,Koitabu,Papunesia,Koiarian,72,63,14,14
241,kkt,Kokota,2,Noun-Adjective,-8.0,159.133333333,Oceanic,Austronesian,Word Order,kkt,Kokota,Papunesia,-8.0,159.133333333,koko1269,kkk,Austronesian,Eastern Malayo-Polynesian,Oceanic,c806D33,kkk,False,False,SB,Palmer-2002,tryonsolomon,Kokota,Papunesia,Austronesian,146,148,41,42
242,kop,Komi-Permyak,1,Adjective-Noun,59.5,54.5,Permic,Uralic,Word Order,kop,Komi-Permyak,Eurasia,59.5,54.5,komi1269,koi,Uralic,Finno-Ugric,Permic,c98CC51,koi,False,False,RU,Austerlitz-1964 Itkonen-1955 Lytkin-1961 Lytkin-1966a Riese-1998 Tepljashina-and-Lytkin-1976,northeuralex,Komi-Permyak,Eurasia,Uralic,439,458,98,96
243,kzy,Komi-Zyrian,1,Adjective-Noun,65.0,55.0,Permic,Uralic,Word Order,kzy,Komi-Zyrian,Eurasia,65.0,55.0,komi1268,kpv,Uralic,Finno-Ugric,Permic,c98CC51,kpv,False,False,RU,Bubrix-1949 Collinder-1957 Hausenberg-1998 Leinonen-2000 Lytkin-1966b Nichols-1992 Redei-1978 Tepljashina-and-Lytkin-1976 Zhilina-and-Baraksanov-1971,ids,Komi,Eurasia,Uralic,1386,944,263,156
244,kor,Korean,1,Adjective-Noun,37.5,128.0,Korean,Korean,Word Order,kor,Korean,Eurasia,37.5,128.0,kore1280,kor,,,,c80336B,kor,True,True,KR KP,Chang-1996 Cho-1967 Gil-1991 Kim-1972 Kim-1986 Lee-1989 Lee-1991 Lee-1999 Lee-and-Ramsey-2000 Lizotte-1983 Malherbe-and-Rosenberg-1996 Martin-1951 Martin-1954 Martin-and-Lee-1969 Ramstedt-1968 Sohn-1994 Sohn-1999 Song-1988 Underwood-1954 Wymann-1996,northeuralex,Korean,Eurasia,Koreanic,462,458,96,98
245,kje,Koreguaje,2,Noun-Adjective,1.0,-75.5,Tucanoan,Tucanoan,Word Order,kje,Koreguaje,South America,1.0,-75.5,kore1283,coe,Tucanoan,,Tucanoan,c6FCC51,coe,False,False,CO,Cook-and-Criswell-1993 Huber-and-Reed-1992,hubercolumbian,Koreguaje,South America,Tucanoan,211,215,44,38
246,krw,Korowai,1,Adjective-Noun,-5.25,140.0,Becking-Dawi,Trans-New Guinea,Word Order,krw,Korowai,Papunesia,-5.25,140.0,koro1312,khe,Trans-New Guinea,Awyu-Ok,Becking-Dawi,c804133,khe,False,False,ID,van-Enk-and-de-Vries-1997,transnewguineaorg,Korowai,Papunesia,Nuclear Trans New Guinea,103,108,25,26
247,kch,Koyra Chiini,2,Noun-Adjective,17.0,-3.0,Songhay,Songhay,Word Order,kch,Koyra Chiini,Africa,17.0,-3.0,koyr1240,khq,Songhay,,Songhay,c803370,khq,False,False,ML,Hacquard-and-Dupuis-1897 Heath-1999b Kendall-1971,hantganbangime,Songhai_Kiini,Africa,Songhay,130,131,28,28
248,krz,Kryz,1,Adjective-Noun,41.0833333333,48.0,Lezgic,Nakh-Daghestanian,Word Order,krz,Kryz,Eurasia,41.0833333333,48.0,kryt1240,kry,Nakh-Daghestanian,Daghestanian,Lezgic,c8051CC,kry,False,False,AZ,Authier-2004 Saadiev-1994,diacl,Kryz,Eurasia,Nakh-Daghestanian,924,765,127,117
249,knc,Kugu Nganhcara,2,Noun-Adjective,-14.4166666667,142.0,Northern Pama-Nyungan,Pama-Nyungan,Word Order,knc,Kugu Nganhcara,Australia,-14.4166666667,142.0,kuku1280,uwa,Pama-Nyungan,,Northern Pama-Nyungan,c336680,uwa,False,False,AU,Smith-and-Johnson-2000,bowernpny,Kugu Nganhcara,Australia,Pama-Nyungan,139,146,26,27
250,kya,Kuku-Yalanji,2,Noun-Adjective,-16.0,145.0,Northern Pama-Nyungan,Pama-Nyungan,Word Order,kya,Kuku-Yalanji,Australia,-16.0,145.0,kuku1273,gvn,Pama-Nyungan,,Northern Pama-Nyungan,c336680,gvn,False,False,AU,Bybee-et-al-1994 Hershberger-1964b Hershberger-1979 Oates-1964b Oates-and-Oates-1964 Patz-2002 Wurm-1972a,bowernpny,Kuku Yalanji,Australia,Pama-Nyungan,120,123,29,30
251,kmn,Kuman,2,Noun-Adjective,-5.91666666667,145.0,Chimbu-Wahgi,Trans-New Guinea,Word Order,kmn,Kuman,Papunesia,-5.91666666667,145.0,kuma1280,kue,Trans-New Guinea,,Chimbu-Wahgi,c51CC7C,kue,False,False,PG,Trefry-1969,transnewguineaorg,Kuman,Papunesia,Nuclear Trans New Guinea,138,111,33,28
252,kum,Kumauni,1,Adjective-Noun,30.0,80.0,Indic,Indo-European,Word Order,kum,Kumauni,Eurasia,30.0,80.0,kuma1273,kfy,Indo-European,,Indic,cCC5351,kfy,False,False,IN,Apte-and-Pattanayak-1967,diacl,Kumauni,Eurasia,Indo-European,43,39,20,12
253,kuo,Kuot,2,Noun-Adjective,-3.05,151.5,Kuot,Kuot,Word Order,kuo,Kuot,Papunesia,-3.05,151.5,kuot1243,kto,,,,c80336E,kto,False,False,PG,Chung-and-Chung-1996 Lindstrom-2002,transnewguineaorg,Kuot,Papunesia,Kuot,106,76,39,27
254,krd,Kurdish (Central),2,Noun-Adjective,36.0,44.0,Iranian,Indo-European,Word Order,krd,Kurdish (Central),Eurasia,36.0,44.0,cent1972,ckb,Indo-European,,Iranian,c803335,ckb,False,False,IR IQ,Abdulla-and-McCarus-1967 Akrawy-1982 Blau-1980 Cabolov-1997 Ejjubi-and-Smirnova-1968 Fattah-1997 McCarus-1956 McCarus-1958 McCarus-1997,diacl,Kurdish (Sorani),Eurasia,Indo-European,79,57,26,15
255,kuu,Kuuku Ya'u,2,Noun-Adjective,-12.5833333333,143.083333333,Northern Pama-Nyungan,Pama-Nyungan,Word Order,kuu,Kuuku Ya'u,Australia,-12.5833333333,143.083333333,kuuk1238,kuy,Pama-Nyungan,,Northern Pama-Nyungan,c336680,kuy,False,False,AU,Thompson-1976b Thompson-1988,bowernpny,Kuuku-Ya’u,Australia,Pama-Nyungan,138,144,31,31
256,kwa,Kwaio,2,Noun-Adjective,-8.95,161.0,Oceanic,Austronesian,Word Order,kwa,Kwaio,Papunesia,-8.95,161.0,kwai1243,kwd,Austronesian,Eastern Malayo-Polynesian,Oceanic,c806D33,kwd,False,False,SB,Keesing-1975 Keesing-1985,tryonsolomon,Kwaio,Papunesia,Austronesian,174,149,47,42
257,kwz,Kwaza,2,Noun-Adjective,-12.5833333333,-60.6666666667,Kwaza,Kwaza,Word Order,kwz,Kwaza,South America,-12.5833333333,-60.6666666667,kwaz1243,xwa,,,,cCC51B6,xwa,False,False,BR,Aikhenvald-and-Dixon-1999 van-der-Voort-2000 van-der-Voort-2002 van-der-Voort-2004,diacl,Kwaza,South America,Kwaza,13,12,0,0
258,kwb,Kwerba,2,Noun-Adjective,-2.25,138.5,Kwerba,Tor-Kwerba,Word Order,kwb,Kwerba,Papunesia,-2.25,138.5,nucl1595,kwe,Tor-Kwerba,,Kwerba,c803375,kwe,False,False,ID,Silzer-1976,transnewguineaorg,Kwerba,Papunesia,Greater Kwerba,51,26,4,2
259,kwo,Kwoma,1,Adjective-Noun,-4.16666666667,142.75,Nukuma,Sepik,Word Order,kwo,Kwoma,Papunesia,-4.16666666667,142.75,kwom1262,kmo,Sepik,,Nukuma,cA0CC51,kmo,False,False,PG,Bowden-1997a Kooyers-1974 Kooyers-et-al-1971,transnewguineaorg,Kwoma,Papunesia,Sepik,54,41,5,5
260,kyk,Kyaka,2,Noun-Adjective,-5.55,144.083333333,Enga_Kewa-Huli,Trans-New Guinea,Word Order,kyk,Kyaka,Papunesia,-5.55,144.083333333,kyak1244,kyc,Trans-New Guinea,,Enga_Kewa-Huli,c803348,kyc,False,False,PG,Draper-and-Draper-2002,transnewguineaorg,Kyaka,Papunesia,Nuclear Trans New Guinea,64,69,16,16
261,lak,Lak,1,Adjective-Noun,42.1666666667,47.1666666667,Lak,Nakh-Daghestanian,Word Order,lak,Lak,Eurasia,42.1666666667,47.1666666667,lakk1252,lbe,Nakh-Daghestanian,Daghestanian,Lak,c7851CC,lbe,False,True,RU,Anderson-1997a Boguslavskaja-1989 Corbett-1991 Helmbrecht-1996 Khajdakov-1966b Klimov-and-Alekseev-1980 Murkelinskij-1967 Stolz-1996 Xajdakov-1963 Xajdakov-1966 Xajdakov-1980a Xajdakov-1980b Xajdakov-2001 Zhirkov-1955,diacl,Lak,Eurasia,Nakh-Daghestanian,2513,942,463,154
262,lal,Lalo,2,Noun-Adjective,25.0,100.25,Burmese-Lolo,Sino-Tibetan,Word Order,lal,Lalo,Eurasia,25.0,100.25,xish1235,ywt,Sino-Tibetan,Tibeto-Burman,Burmese-Lolo,c338077,ywt,False,False,CN,Bjorverud-1998,suntb,Yi (Nanjian),Eurasia,Sino-Tibetan,890,620,192,123
263,lmh,Lamaholot,2,Noun-Adjective,-8.25,122.916666667,Central Malayo-Polynesian,Austronesian,Word Order,lmh,Lamaholot,Papunesia,-8.25,122.916666667,lama1277,slp,Austronesian,,Central Malayo-Polynesian,c807633,slp,False,False,ID,Arndt-1937 Nishiyama-and-Kelen-2007,lexirumah,"Ile Mandiri Lamaholot, Baipito",,Austronesian,551,298,209,67
264,lgi,Langi,2,Noun-Adjective,-4.5,36.0,Bantu,Niger-Congo,Word Order,lgi,Langi,Africa,-4.5,36.0,lang1320,lag,Niger-Congo,Benue-Congo,Bantu,cC3CC51,lag,False,False,TZ,Seidel-1898,tls,Langi,Africa,Atlantic-Congo,379,345,43,39
265,lat,Latvian,1,Adjective-Noun,57.0,24.0,Baltic,Indo-European,Word Order,lat,Latvian,Eurasia,57.0,24.0,latv1249,lav,Indo-European,,Baltic,cCC5160,lav,False,True,LV,Bielenstein-1863 Budina-Lazdina-1966 Eckert-et-al-1994 Eckert-et-al-1998 Ekblom-1933 Endzelin-1922 Fennell-and-Gelsen-1980 Grabis-1965 Haspelmath-1997 Holst-2001 Holvoet-2001 Lazdina-1966 Malherbe-and-Rosenberg-1996 Markus-1987 Markus-1991 Mathiassen-1997 Nau-1998,diacl,Latvian,Eurasia,Indo-European,1562,966,270,157
266,lav,Lavukaleve,2,Noun-Adjective,-9.08333333333,159.2,Lavukaleve,Solomons East Papuan,Word Order,lav,Lavukaleve,Papunesia,-9.08333333333,159.2,lavu1241,lvk,Solomons East Papuan,,Lavukaleve,c51CCA1,lvk,True,True,SB,Terrill-1999 Terrill-2001b Terrill-2004,transnewguineaorg,Lavukaleve,Papunesia,Lavukaleve,151,155,44,44
267,lep,Lepcha,2,Noun-Adjective,27.1666666667,88.5,Himalayish,Sino-Tibetan,Word Order,lep,Lepcha,Eurasia,27.1666666667,88.5,lepc1244,lep,Sino-Tibetan,Tibeto-Burman,Himalayish,c517CCC,lep,False,True,BT IN NP,Grierson-1909 Ju-1996 Mainwaring-1876 Mainwaring-1898 Mainwaring-1971 Plaisier-2003,diacl,Lepcha,Eurasia,Sino-Tibetan,0,0,11,5
268,lez,Lezgian,1,Adjective-Noun,41.6666666667,47.8333333333,Lezgic,Nakh-Daghestanian,Word Order,lez,Lezgian,Eurasia,41.6666666667,47.8333333333,lezg1247,lez,Nakh-Daghestanian,Daghestanian,Lezgic,c8051CC,lez,True,True,AZ RU,Gadzhiev-1963 Haspelmath-1993 Haspelmath-1997 Kodzasov-1990a Kodzasov-1999a,diacl,Lezgian,Eurasia,Nakh-Daghestanian,1928,964,386,157
269,lis,Lisu,2,Noun-Adjective,26.0,98.0,Burmese-Lolo,Sino-Tibetan,Word Order,lis,Lisu,Eurasia,26.0,98.0,lisu1250,lis,Sino-Tibetan,Tibeto-Burman,Burmese-Lolo,c338077,lis,False,False,CN MM,Bradley-1994 Bradley-2003 Hope-1974,satterthwaitetb,Lisu,Eurasia,Sino-Tibetan,669,519,165,114
270,lit,Lithuanian,1,Adjective-Noun,55.0,24.0,Baltic,Indo-European,Word Order,lit,Lithuanian,Eurasia,55.0,24.0,lith1251,lit,Indo-European,,Baltic,cCC5160,lit,False,False,LT,Ambrazas-1997 Ambrazas-et-al-1966 Augustitis-1964 Baravykas-1967 Dambriunas-et-al-1966 Eckert-et-al-1994 Eckert-et-al-1998 Geniusiene-2007 Girdenis-1985 Haspelmath-1997 Leskien-1919 Malherbe-and-Rosenberg-1996 Mathiassen-1996 Otrebski-1958-1965 Senn-1966 Young-1991,diacl,Lithuanian,Eurasia,Indo-European,1751,964,291,158
271,lgu,Longgu,2,Noun-Adjective,-9.75,160.666666667,Oceanic,Austronesian,Word Order,lgu,Longgu,Papunesia,-9.75,160.666666667,long1395,lgu,Austronesian,Eastern Malayo-Polynesian,Oceanic,c806D33,lgu,False,False,SB,Hill-1994 Hill-2002,tryonsolomon,Longgu,Papunesia,Austronesian,147,147,44,41
272,lot,Lotha,2,Noun-Adjective,26.5,94.25,Central Naga,Sino-Tibetan,Word Order,lot,Lotha,Eurasia,26.5,94.25,loth1237,njh,Sino-Tibetan,Tibeto-Burman,Central Naga,c803350,njh,False,False,IN,Acharya-1983,marrisonnaga,Lotha,Eurasia,Sino-Tibetan,413,384,113,88
273,lda,Luganda,2,Noun-Adjective,0.5,32.1666666667,Bantu,Niger-Congo,Word Order,lda,Luganda,Africa,0.5,32.1666666667,gand1255,lug,Niger-Congo,Benue-Congo,Bantu,cC3CC51,lug,False,False,UG,Ashton-et-al-1954 Cole-1967 Malherbe-and-Rosenberg-1996 Welmers-1973,tls,Luganda,Africa,Atlantic-Congo,342,280,39,29
274,myn,Ma'anyan,2,Noun-Adjective,-2.0,115.0,Barito,Austronesian,Word Order,myn,Ma'anyan,Papunesia,-2.0,115.0,maan1238,mhy,Austronesian,,Barito,c807833,mhy,False,False,ID,Gudai-1988 Kawi-et-al-1984 Sundermann-1913a,diacl,Ma'anyan,Papunesia,Austronesian,45,46,0,0
